Value/K,Name,LIT_TaxID,LIT_NationalidNumber_ID,IsCustomer,IsVendor,C_BP_Group_ID[Value],PaymentRulePO,PO_PaymentTerm_ID[Value],C_BPartner_Location>C_BPartner_ID[Value]/K,C_BPartner_Location>Name,C_BPartner_Location>Phone,C_BPartner_Location>IsShipTo,C_BPartner_Location>IsBillTo,C_BPartner_Location>IsPayFrom,C_BPartner_Location>C_Location>Address1,C_BPartner_Location>C_Location>City,C_BPartner_Location>C_Location>Postal,C_BPartner_Location>C_Location>RegionName,C_BPartner_Location>C_Location>C_Country_ID[Name],C_BPartner_Location>EMail,C_BPartner_Location>Fax,C_BP_BankAccount>C_BPartner_ID[Value]/K,C_BP_BankAccount>isACH,C_BP_BankAccount>C_Bank_ID[Name],C_BP_BankAccount>IBAN
7867,FRUCTUS MERAN AG/SPA,01442410211,01442410211,N,Y,Standard,D,60 GG D.F.F.M.,7867,Vilpiano,0471 676550,Y,Y,Y,"Via S.Schwarz,2",Vilpiano,39010,BZ,Italy,,0471 678350,7867,,,
7869,FUGAR PRODUZIONE S.N.C. DI GANDI U & C.,01331150407,01331150407,N,Y,Standard,P,60 GG D.F.F.M.,7869,Verucchio,,Y,Y,Y,"Via Dogana, 1430",Verucchio,47040,RN,Italy,,,7869,,,
7870,F.LLI SANTORELLI s.r.l. Lavorazione frutta secca,03870961210,                ,N,Y,Standard,T,60 GG D.F.F.M.,7870,Palma Campania,,Y,Y,Y,"Via S.Nicola,193",Palma Campania,80036,NA,Italy,,,7870,,,
7871,FERIMPEX S.R.L. import export,00741320386,00741320386,N,Y,Standard,P,30 GG D.F.,7871,San Martino,,Y,Y,Y,"VIA CHIESA, 32/A",San Martino,44046,FE,Italy,,,7871,,,
7872,FICACCI ROMEO S.R.L. IMPORT EXPORT,02026931002,08337170586,N,Y,Standard,D,60 GG D.F.F.M.,7872,Castel Madama,0774 411400,Y,Y,Y,"Via EMPOLITANA KM 6,350",Castel Madama,00024,RM,Italy,,0774 411410,7872,, BANCA DI ROMA AG.DI TIVOLI   AG.DI TIVOLI             ,IT   30023 39456 
7874,FRANZESE S.R.L. IND. CONSERVE ALIMENTARI,01282851219,                ,N,Y,Standard,D,60 GG D.F.F.M.,7874,Palma Campania,,Y,Y,Y,"Via Traverse Corso Nuovo,33",Palma Campania,80036,NA,Italy,,,7874,, BANCA NAZIONALE DEL LAVORO   FIL.NOLA                 ,IT   01005 40020 
7875,FANCIULLI FRANCESCO,02999580273,                ,N,Y,Standard,P,60/90 GG D.F.F.M.,7875,Tombelle,,Y,Y,Y,"VIA PADOVA, 138",Tombelle,30030,VE,Italy,,,7875,,,
7876,FAZI BATTAGLIA S.P.A.,00077940427,                ,N,Y,Standard,P,60 GG D.F.F.M.,7876,Roma,,Y,Y,Y,"Largo Amilcare Ponchielli, 6",Roma,00198,RM,Italy,,,7876,,,
7877,FB  S.R.L.,03552770269,03552770269,N,Y,Standard,D,60 GG D.F.F.M.,7877,Nervesa della Battaglia,0422 881801,Y,Y,Y,"Via Montello, 23",Nervesa della Battaglia,31040,TV,Italy,fbsrl@legalmail.it,0422 724916,7877,,,
7879,F.LLI RUATA S.R.L.,02195010042,02195010042,N,Y,Standard,D,60 GG D.F.F.M.,7879,Baldissero d'Alba,,Y,Y,Y,107 IPPODROMO DEL ROERO,Baldissero d'Alba,12040,CN,Italy,,,7879,, UNICREDIT BANCA IMPRESA      AG. BRA                  ,IT   03226 46040 
7880,F.LLI COMARO DI COMARO Claudio,00959140302,00959140302,N,Y,Standard,D,60 GG D.F.F.M.,7880,Reana del Rojale,,Y,Y,Y,"Via Nanino,31",Reana del Rojale,33010,UD,Italy,,,7880,,,
7882,FREE SYSTEM di Cozza Francesco CONCESSIONARIA KIRBY,02512230794,                ,N,Y,Standard,P,Contanti Consegna,7882,Sacile,,Y,Y,Y,"Viale Zancanaro, 28",Sacile,33077,PN,Italy,,,7882,,,
7883,F.LLI VENTURI S.R.L.,02934560547,02934560547,N,Y,Standard,P,60 GG D.F.F.M.,7883,Spoleto,,Y,Y,Y,"VIA DEGLI ULIVI, 16",Spoleto,06049,PG,Italy,,,7883,,,
7884,FLYERALARM SRL,02540810211,02540810211,N,Y,Standard,P,30 GG D.F.,7884,Bolzano,,Y,Y,Y,"Viale Druso/Drususallee,265",Bolzano,39100,BZ,Italy,,,7884,,,
7885,FRIULCOMPUTER,02807370305,02807370305,N,Y,Standard,P,30 GG D.F.,7885,Reana del Rojale,0432 574288,Y,Y,Y,"Via Nazionale, 21",Reana del Rojale,33010,UD,Italy,,0432 574266,7885,,,
7888,FLORIO EREDI DI FLORIO FELICE,02301560021,02301560021,N,Y,Standard,D,60 GG D.F.F.M.,7888,Cassano Magnago,,Y,Y,Y,"VIA A. BONICALZA, 178",Cassano Magnago,21012,VA,Italy,,,7888,,,
7889,FARINE VARVELLO & Co. SRL,06174830965,06174830965,N,Y,Standard,D,60 GG D.F.F.M.,7889,Milano,0381 570446,Y,Y,Y,"PIAZZA CASTELLO, 2",Milano,20121,MI,Italy,commerciale@farinevarvello.com,0523 384640,7889,,,
7890,FixToFix Villesse TSN s.r.l.,02741000307,02741000307,N,Y,Standard,P,Contanti Consegna,7890,Udine,0481 91200,Y,Y,Y,"Via Solferino, 20",Udine,33100,UD,Italy,,,7890,,,
7968,GRAFICA GORIZIANA  S.N.C. PELICON & CEVDEK,00041040312,00041040312,N,Y,Standard,P,30 GG D.F.,7968,Gorizia,,Y,Y,Y,"VIA A.GREGORIC, 181",Gorizia,34170,GO,Italy,,,7968,,,
7969,GRADENIGO VITTORIO DOTT. COMMERCIALISTA,00414220319,GRDVTR52S20C556A,N,Y,Standard,P,60 GG D.F.F.M.,7969,Gorizia,0481 534787,Y,Y,Y,"P.ZZA DELLA VITTORIA, 41",Gorizia,34170,GO,Italy,studiogradenigo@egoservizi.it,0481 30111,7969,, FRIULADRIA CREDIT AGRICOLE   GORIZIA IT74             ,IT   05336 12400 
7970,GRUNINGER AG,           ,CHE-106.909.406 ,N,Y,Standard,T,60 GG D.F.F.M.,7970,MITLODI,,Y,Y,Y,INDUSTRIE WEST 2,MITLODI,8756,SVI,Italy,,,7970,, UBS DEUTSCHLAND AG           FRANKFURT                ,IT   02200 85100 
7971,GEMMA S.R.L.,01145130330,01145130330,N,Y,Standard,P,Contanti Consegna,7971,Piacenza,0523 454415,Y,Y,Y,"VIA V.LODIGIANI, 20",Piacenza,29121,PC,Italy,quintagamma@riverfrut.com,0523 713752,7971,,,
7972,GMC S.A.S. DI COLOMBO GIANPAOLO & C.,01559440134,01559440134,N,Y,Standard,T,60 GG D.F.F.M.,7972,Longone al Segrino,,Y,Y,Y,VIA MORCHIUSO 13,Longone al Segrino,22030,CO,Italy,,,7972,,,
7974,PAOLO GRATTON S.R.L. CONC. FORD,00439210311,00439210311,N,Y,Standard,P,60/90 GG D.F.F.M.,7974,Gorizia,,Y,Y,Y,"VIA AQUILEIA, 42",Gorizia,34170,GO,Italy,,,7974,,,
7983,GIRASOLE SRL,01389210335,01389210335,N,Y,Standard,P,60 GG D.F.F.M.,7983,Fiorenzuola d'Arda,,Y,Y,Y,"Via Oberdan, 4L",Fiorenzuola d'Arda,29017,PC,Italy,,,7983,,,
7984,GRENDENE FIRMINO SNC DI GRENDENE GIULIANO E C.,00457160315,00457160315,N,Y,Standard,P,Contanti Consegna,7984,Gorizia,0481 520363,Y,Y,Y,"VIA CAMPAGNUZZA, 27",Gorizia,34170,GO,Italy,,,7984,,,
7985,PURATOS ITALIA S.R.L. SOCIETA' UNIPERSONALE,00346560493,00346560493,N,Y,Standard,D,60 GG D.F.F.M.,7985,Parma,0521 387950,Y,Y,Y,VIA LUMIERE FRATELLI 37/A,Parma,43122,PR,Italy,,0521 387950,7985,, BANCA TOSCANA  LIVORNO       FIL. LIVORNO             ,IT   03400 13900 
7988,GAVIRAGHI GIUSEPPE S.N.C. DI CAVIRAGHI ANDREA & C.,02348360963,02348360963,N,Y,Standard,D,60 GG D.F.F.M.,7988,Concorezzo,,Y,Y,Y,"Via G.Pascoli, 1",Concorezzo,20863,MB,Italy,,,7988,,,
7989,GEOM. ROIZ ROBERTO,00397470311,RZORRT62S05E098H,N,Y,Standard,P,Contanti Consegna,7989,Gorizia,0481 537137,Y,Y,Y,VIA DON BOSCO 97/A,Gorizia,34170,GO,Italy,,0481 537137,7989,,,
7991,GIULIO FRANZESE S.R.L.,02553391216,02553391216,N,Y,Standard,P,60 GG D.F.F.M.,7991,Carbonara di Nola,,Y,Y,Y,"Via Sansonetto, 20",Carbonara di Nola,80030,NA,Italy,,,7991,,,
7992,GIACOMO RONZAT S.P.A. FIL.ILDI,00071400931,                ,N,Y,Standard,P,Contanti Consegna,7992,Spilimbergo,,Y,Y,Y,"Via S.Giovanni Eremita, 36",Spilimbergo,33097,PN,Italy,,,7992,,,
7994,GALOPPI GIOVANNI AVVOCATO,04819720584,                ,N,Y,Standard,P,Contanti Consegna,7994,Roma,,Y,Y,Y,"Via Gregoriana, 56",Roma,00187,RM,Italy,,,7994,,,
7995,GE. CO.,00533300315,                ,N,Y,Standard,P,Contanti Consegna,7995,Gorizia,,Y,Y,Y,"Via Randaccio, 6",Gorizia,34170,GO,Italy,,,7995,,,
7996,GALBUSERA F.LLI S.A.S. DI GALBUSERA ANGELO E C.,00220760136,00220760136,N,Y,Standard,D,60 GG D.F.F.M.,7996,Casatenovo,039 9960003,Y,Y,Y,"Via S. Carlo, 9",Casatenovo,23880,LC,Italy,,039 9960204,7996,,,
7997,GASTALDI Tours,02255740108,02255740108,N,Y,Standard,P,30 GG D.F.,7997,Genova,,Y,Y,Y,"Mura di S.Chiara, 1",Genova,16128,GE,Italy,,,7997,,,
7999,GASTALDI GLOBAL S.P.A.,12027860159,                ,N,Y,Standard,P,30 GG D.F.,7999,Assago,,Y,Y,Y,Milanofiori Palazzo E4,Assago,20090,MI,Italy,,,7999,,,
8000,GUERRA S.P.A.,01638541001,06884210581,N,Y,Standard,D,60 GG D.F.F.M.,8000,Pomezia,06 91984607,Y,Y,Y,"Via di Valle Caia,39 S.Palomba",Pomezia,00071,RM,Italy,guerra-vendite@pec.it,06 91984526,8000,,,
8001,GAM SRL PRODUZIONE MOSTARDA,01939480206,01939480206,N,Y,Standard,P,60 GG D.F.F.M.,8001,Cizzolo,,Y,Y,Y,"VAI MONTESAURO, 36",Cizzolo,46030,MN,Italy,,,8001,,,
8002,GALLI S.R.L.,00348820341,00348820341,N,Y,Standard,P,60 GG D.F.F.M.,8002,Zibello,0524 95123,Y,Y,Y,"VIA VERDI, 10 - PIETOVILLE",Zibello,43010,PR,Italy,acquisti@egalli.it,0524 95024,8002,,,
8003,GRUPPO NOVELLI S.R.L.,00633090550,01834950543,N,Y,Standard,P,60 GG D.F.F.M.,8003,Terni,,Y,Y,Y,"VIA DEL COMMERCIO, 22",Terni,05100,TR,Italy,,,8003,,,
8004,GRAFICHE NORDEST S.A.S.,01069327038,01069327038,N,Y,Standard,P,30 GG D.F.,8004,Gorizia,,Y,Y,Y,Via IV Novembre 5/g,Gorizia,34170,GO,Italy,,,8004,,,
8005,GARDEN SERVICE DUE DI LUCIA MAURI,01089960312,MRALCU56D65E098U,N,Y,Standard,P,Contanti Consegna,8005,Farra d'Isonzo,0481 888173,Y,Y,Y,"VIA GORIZIA, 162",Farra d'Isonzo,34072,GO,Italy,,,8005,,,
8108,OLEIFICIO MONIGA DEL GARDA SRL,02003590987,02003590987,N,Y,Standard,P,60 GG D.F.F.M.,8108,Moniga del Garda,,Y,Y,Y,"VIA NAMPONTI, 3/A",Moniga del Garda,25080,BS,Italy,,,8108,,,
8113,MAZZA ALIMENTARI S.R.L.,01682370984,01682370984,N,Y,Standard,D,60 GG D.F.F.M.,8113,Carpenedolo,,Y,Y,Y,"VIA 4 NOVEMBRE, 36",Carpenedolo,25013,BS,Italy,,,8113,,,
8131,TECOM di BRANDOLIN GIORGIO,01070500317,BRNGRG49L19E098E,N,Y,Standard,P,30 GG D.F.,8131,Gorizia,,Y,Y,Y,"Via A. Manzoni, 17/2",Gorizia,34170,GO,Italy,,,8131,, CRED. COOP. CAPRIVA          GORIZIA                  ,IT   08622 12402 
8132,S.R.G. S.R.L.HOTEL TRIESTE,02201900400,02201900400,N,Y,Standard,P,Contanti Consegna,8132,Rimini,,Y,Y,Y,"VIALE TRIESTE, 4",Rimini,47900,RN,Italy,,,8132,,,
8134,PRONTOAUTO SPA,00434900304,00434900304,N,Y,Standard,P,30 GG D.F.,8134,Tarcento,,Y,Y,Y,"SS 13 PONTEBBANA KM 146,400",Tarcento,33017,UD,Italy,,,8134,,,
8185,MOUL-BE ITALIA SRL,02359310048,10102500153,N,Y,Standard,P,60 GG D.F.F.M.,8185,Bra,,Y,Y,Y,"VIA PIUMATI, 207",Bra,12042,CN,Italy,,,8185,,,
8187,INTEREGGS DISTRIBUTION S.R.L.,03240940407,02841760164,N,Y,Standard,P,30 GG D.F.,8187,Mordano,,Y,Y,Y,"VIA VALENTONIA, 7",Mordano,40027,BO,Italy,,,8187,, CASSA RISP. FORLI' E ROMAGNA                          ,IT   06010 23800 
8188,IN'S MERCATO S.P.A.,02896940273,00115180283,N,Y,Standard,P,Contanti Consegna,8188,Pianiga,041 5136111,Y,Y,Y,"VIA VENETO,9",Pianiga,30030,VE,Italy,,,8188,,,
8189,ISTITUTO DI GUIDA DI,01057110312,01057110312,N,Y,Standard,P,30 GG D.F.,8189,Gorizia,,Y,Y,Y,"VIA NIZZA, 9",Gorizia,34170,GO,Italy,,,8189,,,
8192,INPS,02121151001,80078750587,N,Y,Standard,P,30 GG D.F.,8192,Gorizia,,Y,Y,Y,"P.ZZA DELLA VITTORIA, 1",Gorizia,34170,GO,Italy,,,8192,,,
8193,ITAVEX  S.P.A.,00139630560,                ,N,Y,Standard,P,30 GG D.F.,8193,Caprarola,,Y,Y,Y,Zona Industriale,Caprarola,01032,VT,Italy,,,8193,,,
8196,INTERGRAFICA PUBBLIC. S.N.C.di R. NOVACCO & C.,00577670326,                ,N,Y,Standard,P,30 GG D.F.,8196,Trieste,,Y,Y,Y,"VIA G.VASARI, 19",Trieste,34129,TS,Italy,,,8196,,,
8197,IPSA S.P.A.,00354930448,                ,N,Y,Standard,P,60 GG D.F.F.M.,8197,Castignano,,Y,Y,Y,"Via Rufiano, 29",Castignano,63072,AP,Italy,,,8197,, B.NAZIONALE DEL LAVORO DI AP SEDE ASCOLI PICENO       ,IT   01005 13500 
8198,ING. LIVIO OPPIERI,00077710317,                ,N,Y,Standard,P,Contanti Consegna,8198,Gorizia,,Y,Y,Y,"Corso Italia, 255/1",Gorizia,34170,GO,Italy,,,8198,,,
8199,IL PUNTO FREDDO di Umberto,00842360323,00842360323,N,Y,Standard,P,60 GG D.F.F.M.,8199,San Dorligo della Valle - Dolina,040 8325114,Y,Y,Y,Loc.Bagnoli della Rosandra 606,San Dorligo della Valle - Dolina,34018,TS,Italy,,040 8326357,8199,,,
8200,IMOCO SPA IND. MOD. CONTINUI,02360180265,02360180265,N,Y,Standard,D,30 GG D.F.F.M.,8200,Villorba,,Y,Y,Y,"Via Postioma, 71",Villorba,31020,TV,Italy,,,8200,,,
8201,ITALPINOLI DEI F.LLI PADUANO SRL,01496711217,01496711217,N,Y,Standard,T,60 GG D.F.F.M.,8201,Torre del Greco,,Y,Y,Y,"Via Giovanni XXIII, 44",Torre del Greco,80059,NA,Italy,,,8201,, BANCA DI ROMA FIL.SABAUDIA   FIL: SABAUDIA            ,IT   03002 74110 
8202,IMPIANTI IDROTERMOELETTRICI DI P.I. PILLON & C.,00514940311,                ,N,Y,Standard,P,30 GG D.F.,8202,Gorizia,,Y,Y,Y,"Via Giulio Cesare, 8",Gorizia,34170,GO,Italy,,,8202,,,
8203,ITALKALI S.P.A.,02425570823,02425570823,N,Y,Standard,D,60 GG D.F.F.M.,8203,Palermo,,Y,Y,Y,"Via P.pe Granatelli, 46",Palermo,90139,PA,Italy,,,8203,,,
8204,IMPIANTI TECNOLOGICI DI GIANCARLO RICCO,01062230311,RCCGCR69C16Z133T,N,Y,Standard,P,30 GG D.F.,8204,Gorizia,0481 390827,Y,Y,Y,VIA B.G. DI SARDEGNA 15/A,Gorizia,34170,GO,Italy,riccogian@libero.it,,8204,, BANCA POP. VICENZA           AG. VIGEVANO             ,IT   05728 23001 
8205,ITAL-NOCCIOLE S.R.L.,02725171215,                ,N,Y,Standard,D,60 GG D.F.F.M.,8205,Palma Campania,,Y,Y,Y,"Via S. Martino, 31",Palma Campania,80036,NA,Italy,,,8205,,,
8206,INTERPUL GmbH-Srl,01350730212,                ,N,Y,Standard,P,60 GG D.F.,8206,Lana,,Y,Y,Y,Via Merano 25 MeranerstraBe,Lana,39011,BZ,Italy,,,8206,,,
8207,ICEBERG DI BRAG IGOR,00503500316,                ,N,Y,Standard,P,30 GG D.F.,8207,Sagrado,,Y,Y,Y,"VIA S.PELLICO, 11",Sagrado,34078,GO,Italy,,,8207,,,
8208,IDEAL PAST DI GINTOLI & C.SNC,00971430889,00971430889,N,Y,Standard,P,60 GG D.F.F.M.,8208,Modica,,Y,Y,Y,"S.S.115 VIA VANELLA 106, 67",Modica,97015,RG,Italy,,,8208,, B.AGRICOLA POP.DI RAGUSA     SUCC.MODICA              ,IT   50369 84480 
8209,IN.AL.PI. SPA,00513800045,                ,N,Y,Standard,D,60 GG D.F.F.M.,8209,Moretta,,Y,Y,Y,"Via Cuneo, 38",Moretta,12033,CN,Italy,,,8209,,,
8210,ICECENTER-BAKO GMBH SRL,01408050217,                ,N,Y,Standard,P,60 GG D.F.F.M.,8210,Bolzano,,Y,Y,Y,ENRICO FERMI STRABE 30,Bolzano,39100,BZ,Italy,,,8210,,,
8211,WIND TRE SPA,13378520152,02517580920,N,Y,Standard,F,30 GG D.F.,8211,Trezzano sul Naviglio,139 ,Y,Y,Y,"VIA LEONARDO DA VINCI, 1",Trezzano sul Naviglio,20090,MI,Italy,servizioaziende@tre.it,,8211,,,
8212,INAGRA S.R.L.,01310060353,01310060353,N,Y,Standard,P,60 GG D.F.F.M.,8212,Reggio Emilia,,Y,Y,Y,"VIA PASTEUR, 2",Reggio Emilia,42122,RE,Italy,,,8212,,,
8213,HOTEL RISTORANTE LA' DI MORET SAS DI FRANCO MARINI,01199460302,01199460302,N,Y,Standard,P,Contanti Consegna,8213,Udine,,Y,Y,Y,"VIALE TRICESIMO, 276",Udine,33100,UD,Italy,,,8213,,,
8214,I.F.S. & PARTNERS SRL GLF,02905580961,02905580961,N,Y,Standard,P,60 GG D.F.F.M.,8214,Conselice,,Y,Y,Y,"VIA GARDIZZA, 9/B",Conselice,48017,RA,Italy,,,8214,,,
8215,HARPES S.R.L.,02248930063,02248930063,N,Y,Standard,D,60 GG D.F.F.M.,8215,Castellazzo Bormida,0131 217264,Y,Y,Y,VIA BAUDOLINO GIRAUDI 340-336,Castellazzo Bormida,15073,AL,Italy,harpes@pec.it,0131 217264,8215,,,
8217,INDORS SNC DI INCISO,02755960305,02755960305,N,Y,Standard,P,30 GG D.F.,8217,Pavia di Udine,,Y,Y,Y,"V.LE GRADO, 54/12 LAUZACCO",Pavia di Udine,33050,UD,Italy,,,8217,,,
8218,INTECH S.R.L. PERSONAL COMPUTERS,01725320301,01725320301,N,Y,Standard,P,60 GG D.F.F.M.,8218,Tavagnacco,,Y,Y,Y,"VIA E.FERMI, 72",Tavagnacco,33010,UD,Italy,,,8218,,,
8219,ITUNES S.A. R.L. ID APPLE,           ,0LU20165772      ,N,Y,Standard,K,Contanti Consegna,8219,LUXEMBOURG,,Y,Y,Y,RUE SAINTE ZITHE 31-33,LUXEMBOURG,2763,LUX,Italy,,,8219,,,
,INVENTA SNC                   ,01124770312,01124770312,N,Y,Standard,P,Contanti Consegna,,MEDEA               ,3355327729,Y,Y,Y,VIA ZORUTTI 16                ,MEDEA               ,,GO,Italy,inventa-net@legalmail.it,,,,,
8221,IDEMPIERE CONSULTING S.R.L.,04863300267,04863300267,N,Y,Standard,D,60 GG D.F.F.M.,8221,COLLE UMBERTO,0438 1890684,Y,Y,Y,"VIA DEL MARANGON, 10",COLLE UMBERTO,,TV,Italy,info@idempiere.consulting,,8221,,,
8309,KERRY INGRIEDIENTS & FLAVOURS IATLIA SPA,01905590640,04797390152,N,Y,Standard,P,30 GG D.F.,8309,Mozzo,,Y,Y,Y,VIA CAPITANI DI MOZZO  12/16,Mozzo,24030,BG,Italy,,,8309,,,
8310,KUSTERLE GIOVANNI S.N.C.,00081030314,00081030314,N,Y,Standard,P,30 GG D.F.,8310,Gorizia,,Y,Y,Y,VIA LUNGO IS.ARGENTINA 49,Gorizia,34170,GO,Italy,,,8310,,,
8311,DOMENICHELLI S.R.L. DISTRIBUZIONE,11045690150,                ,N,Y,Standard,P,30 GG D.F.,8311,Milano,,Y,Y,Y,"Via Don Minzoni, 10",Milano,20158,MI,Italy,,,8311,,,
8312,DULCISTAR S.R.L.,07994400153,07994400153,N,Y,Standard,D,60 GG D.F.F.M.,8312,Milano,,Y,Y,Y,"P.le Lugano, 29",Milano,20158,MI,Italy,,,8312,,,
8313,IRIS ISONTINA RETI INTEGR. SERVIZI,01070220312,01070220312,N,Y,Standard,F,Contanti Consegna,8313,Gorizia,0481 93131,Y,Y,Y,"Via IX Agosto, 15",Gorizia,34170,GO,Italy,,0481 960336,8313,,,
8314,IREKS ITALIA S.R.L.,00806880159,00806880159,N,Y,Standard,D,60 GG D.F.F.M.,8314,Paderno Dugnano,02 9106631,Y,Y,Y,"VIA CADORNA, 65",Paderno Dugnano,20037,MI,Italy,,02 9041841,8314,,,
8315,IKEA ITALIA RETAIL SRL,02992760963,11574560154,N,Y,Standard,P,Contanti Consegna,8315,Carugate,,Y,Y,Y,STRADA PROVINCIALE 208 N°3,Carugate,20061,MI,Italy,,,8315,,,
8316,JARC NEVIO S.P.,           ,SI44173318      ,N,Y,Standard,P,30 GG D.F.,8316,DORNBERK,,Y,Y,Y,ZALOSCE 23,DORNBERK,5294,SLO,Italy,,,8316,,,
8317,KONDITAL S.R.L.,08446200969,08446200969,N,Y,Standard,D,60 GG D.F.F.M.,8317,Milano,,Y,Y,Y,CORSO GENOVA 6,Milano,20123,MI,Italy,,,8317,,,
8318,"HOTEL RISTORANTE  ""AI DUE LEONI""",00528210313,BLDPLA69H03E098O,N,Y,Standard,P,Contanti Consegna,8318,Farra d'Isonzo,0481 888037,Y,Y,Y,VIA VERDI 55/57,Farra d'Isonzo,34072,GO,Italy,info@aidueleoni.go.it,,8318,,,
8338,F.LLI PELLEGRINO S.N.C. DI PELLEGRINO C & M.,01034020311,01034020311,N,Y,Standard,P,30 GG D.F.,8338,San Lorenzo Isontino,,Y,Y,Y,"Via I maggio, 1",San Lorenzo Isontino,34070,GO,Italy,,,8338,,,
8371,LLOYD ADRIATICO S.P.A.,00104230321,                ,N,Y,Standard,P,30 GG D.F.,8371,Trieste,,Y,Y,Y,LARGO U.IRNERI 1,Trieste,34123,TS,Italy,,,8371,,,
8374,LEOCHIMICA S.N.C. di FAITA & C.,00423540939,                ,N,Y,Standard,P,60 GG D.F.F.M.,8374,Orcenico Inferiore,,Y,Y,Y,Via Viatta 1,Orcenico Inferiore,33080,PN,Italy,,,8374,,,
8375,LA GENTILE  S.R.L.,00671710044,00671710044,N,Y,Standard,D,60 GG D.F.F.M.,8375,Cortemilia,,Y,Y,Y,STRADA BERGOLO 29,Cortemilia,12074,CN,Italy,,,8375,, BANCA REGIONALE EUROPEA SPA  AG DI CORTEMILIA         ,IT   06906 46230 
8376,LA LIGURE FORMAGGI SAS DI BELLANDO FRANCESCO & C.,00738550110,00738550110,N,Y,Standard,P,60 GG D.F.F.M.,8376,CALERNO DI San ilario,,Y,Y,Y,"VIA RIVASI, 18",CALERNO DI San ilario,42040,RE,Italy,,,8376,, BANCA DI CREDITO DI TRIESTE                           ,IT   03172 02200 
8377,LEASINT S.P.A.,01682080153,01682080153,N,Y,Standard,F,30 GG D.F.,8377,Milano,,Y,Y,Y,"VIA MONTEBELLO, 18",Milano,20121,MI,Italy,,,8377,,,
8378,LAPED SNC DI PASTORELLO C.& F.,01019940285,01019940285,N,Y,Standard,D,60 GG D.F.F.M.,8378,Ospedaletto Euganeo,,Y,Y,Y,"Via Giuseppe Di Vittorio, 3",Ospedaletto Euganeo,35045,PD,Italy,,,8378,,,
8379,LIVON P.I. ENNIO STUDIO IMPIANTI,01567000300,                ,N,Y,Standard,P,30 GG D.F.,8379,Cervignano del Friuli,,Y,Y,Y,"Via Trieste, 7",Cervignano del Friuli,33052,UD,Italy,,,8379,,,
8380,LURI MASSIMO,           ,                ,N,Y,Standard,P,30 GG D.F.,8380,Udine,,Y,Y,Y,"Via Aquileia, 73",Udine,33100,UD,Italy,,,8380,,,
8381,LINEA GEL ITALIANA S.R.L.,03483150268,03483150268,N,Y,Standard,D,60 GG D.F.F.M.,8381,Ponzano Veneto,,Y,Y,Y,"VIA CASTAGNOLE, 14",Ponzano Veneto,31050,TV,Italy,,,8381,,,
8382,LAGANA' VINCENZO LAVORAZIONE PRODOTTI,00345370803,                ,N,Y,Standard,D,60 GG D.F.F.M.,8382,Lazzarao,,Y,Y,Y,Strada Statale 106 KM.16.600,Lazzarao,89062,RC,Italy,,,8382,, B.AMBROSIANO VENETO          FIL.PELLARO RC           ,IT   03001 16301 
8383,LUCHIN ANGELO S.R.L.,00980170286,00980170286,N,Y,Standard,P,60 GG D.F.F.M.,8383,Rubano,049 8975688,Y,Y,Y,"VIA PITAGORA, 10/A",Rubano,35030,PD,Italy,,049 8975413,8383,, C.RISPARMIO DI PD/RO         AG. DI TENCAROLA PD      ,IT   06225 62891 
8384,LATTANZI S.R.L. AGROALIMENTARI,02141180410,02141180410,N,Y,Standard,D,60 GG D.F.F.M.,8384,Novafeltria,0541 921116051,Y,Y,Y,VIA CA'DEL VENTO 287,Novafeltria,47863,RN,Italy,info@mielattanzi.it,0541 926000,8384,,,
8385,L.M.G. DI ANTONUTTI & CECCARELLI,00392170932,                ,N,Y,Standard,P,60 GG D.F.F.M.,8385,Zoppola,,Y,Y,Y,"Via Ponte Meduna, 21",Zoppola,33080,PN,Italy,,,8385,,,
8387,F.lli LOMBARDO Fu Giuseppe & C. SRL,00061510814,00061510814,N,Y,Standard,D,60 GG D.F.F.M.,8387,Marsala,0923 721666,Y,Y,Y,Via Vincenzo Florio 17,Marsala,91025,TP,Italy,info@lombardowines.it,0923 981560,8387,,,
8390,LA TORRENTE S.R.L.,01551351214,00853910651,N,Y,Standard,D,60 GG D.F.F.M.,8390,Sant'Antonio Abate,,Y,Y,Y,"Via Paludicella, 3",Sant'Antonio Abate,80057,NA,Italy,,,8390,, MONTE DEI PASCHI DI SIENA    FIL.DI ANGRI SA          ,IT   01030 76040 
8391,L'OASI DEL DOLCE DI DI GREGOLI V. & C. SNC,00407700319,00407700319,N,Y,Standard,D,60 GG D.F.F.M.,8391,Capriva del Friuli,0481 809733,Y,Y,Y,"VIA CAVOUR,28/30/32",Capriva del Friuli,34070,GO,Italy,,0481 809848,8391,,,
8392,LA SERIGRAFIA SAS DI BERNARDINI FILIPPO & C.,03733860278,03733860278,N,Y,Standard,D,30 GG D.F.F.M.,8392,Portogruaro,,Y,Y,Y,"VIA ABATE ADELBERGO, 14",Portogruaro,30026,VE,Italy,,,8392,,,
8431,MISCO  ITALY COMPUTER SUPPLIES,08376630151,08376630151,N,Y,Standard,K,Contanti Consegna,8431,Lacchiarella,,Y,Y,Y,IL GIRASOLE U.d.V. 2-01,Lacchiarella,20084,MI,Italy,,,8431,,,
